full address,latitude,longitude,Pojemnosc,Rodzaj klienta,Kod pocz.,Miasto,Ulica,Nr budynku,Ilość poj.,Kod odpadu,Cykl,Harmonogram,Numer tygodnia,Dni tygodnia,Okres_start,Okres_stop,Suma kontrolna,1Pn,1Wt,1Sr,1Cz,1Pt,1So,2Pn,2Wt,2Sr,2Cz,2Pt,2So,3Pn,3Wt,3Sr,3Cz,3Pt,3So,4Pn,4Wt,4Sr,4Cz,4Pt,4So,Częstotliwość,groups,outliner,new_frequency,route
"Zawodzie 18, 02-981 Warszawa",52.18342590332031,21.08544158935547,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"Poland, 02-784, Warszawa, Herbsta, 31",52.15128707885742,21.026817321777344,120.0,BWC,02-784,Warszawa,Herbsta,31.0,1.0,150107_200102,1 i 3 piątek,2 razy w miesiącu,"1, 3",Pt,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3Pt,3Pt_B_150107_200102,1.0,3Cz_B_150107_200102,1
"Poland, 05-500, Łoziska, Fabryczna, 19",52.07838439941406,20.998157501220703,60.0,BWC,05-500,Łoziska,Fabryczna,19.0,1.0,150107_200102,1 i 3 czwartek,2 razy w miesiącu,"1, 3",Cz,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3Cz,3Cz_B_150107_200102,1.0,3Cz_B_150107_200102,1
"Poland, 05-540, Zalesie Górne, Pionierów, 25",52.02733612060547,21.03325080871582,120.0,BWB,05-540,Zalesie Górne,Pionierów,25.0,1.0,150107_200102,1 i 3 czwartek,2 razy w miesiącu,"1, 3",Cz,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3Cz,3Cz_B_150107_200102,1.0,3Cz_B_150107_200102,1
"Poland, 05-540, Zalesie Górne, Białej Brzozy, 26",52.02692794799805,21.030406951904297,60.0,BWC,05-540,Zalesie Górne,Białej Brzozy,26.0,1.0,150107_200102,3 czwartek,1 raz w miesiącu,3,Cz,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3Cz,3Cz_B_150107_200102,1.0,3Cz_B_150107_200102,1
"Poland, 05-504, Runów, Runowska, 11",52.01144790649414,20.908857345581055,120.0,BWB,05-504,Runów,Runowska,11.0,1.0,150107_200102,3 czwartek,1 raz w miesiącu,3,Cz,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3Cz,3Cz_B_150107_200102,1.0,3Cz_B_150107_200102,1
"Poland, 05-504, Złotokłos, Andrzeja Boboli, 27",52.00283432006836,20.90229606628418,550.0,BWA,05-504,Złotokłos,Andrzeja Boboli,27.0,1.0,150107_200102,co tydzień czwartek,1 raz w tygodniu,"1, 2, 3, 4",Cz,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3Cz,3Cz_B_150107_200102,1.0,3Cz_B_150107_200102,1
"Poland, 05-552, Stefanowo, Ułanów, 21",52.05400848388672,20.886199951171875,550.0,BWB,05-552,Stefanowo,Ułanów,21.0,1.0,150107_200102,1 i 3 piątek,2 razy w miesiącu,"1, 3",Pt,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3Pt,3Pt_B_150107_200102,1.0,3Cz_B_150107_200102,1
"Poland, 05-830, Stara Wieś, Grodziska, 13",52.08238983154297,20.791040420532227,60.0,BRB,05-830,Stara Wieś,Grodziska,13.0,1.0,150107_200102,1 i 3 piątek,2 razy w miesiącu,"1, 3",Pt,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3Pt,3Pt_B_150107_200102,1.0,3Cz_B_150107_200102,1
"Poland, 05-850, Ożarów Mazowiecki, Romana Dmowskiego, 33",52.21291732788086,20.795188903808594,60.0,BHC,05-850,Ożarów Mazowiecki,Romana Dmowskiego,33.0,1.0,150107_200102,3 piątek,1 raz w miesiącu,3,Pt,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3Pt,3Pt_B_150107_200102,1.0,3Cz_B_150107_200102,1
